shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL12al,1.187405,6.203305,128,
RL12al,1.187547,6.202964,129,
RL12al,1.187952,6.201967,130,
RL12al,1.188047,6.201663,131,
RL12al,1.188134,6.201276,132,
RL12al,1.188213,6.200873,133,
RL12al,1.188312,6.200277,134,
RL12al,1.188364,6.19998,135,
RL12al,1.188413,6.199647,136,
RL12al,1.188462,6.199371,137,
RL12al,1.188513,6.198814,138,
RL12al,1.188518,6.198756,139,
RL12al,1.188543,6.198451,140,
RL12al,1.188564,6.198116,141,
RL12al,1.188577,6.197932,142,
RL12al,1.188634,6.197226,143,
RL12al,1.188709,6.196362,144,
RL12al,1.188752,6.196014,145,
RL12al,1.188761,6.195924,146,
RL12al,1.188734,6.19585,147,
RL12al,1.188712,6.195796,148,
RL12al,1.188661,6.195695,149,
RL12al,1.188641,6.195681,150,
RL12al,1.188611,6.195648,151,
RL12al,1.188591,6.195609,152,
RL12al,1.188584,6.195565,153,
RL12al,1.188588,6.195521,154,
RL12al,1.188604,6.19548,155,
RL12al,1.188635,6.195442,156,
RL12al,1.188675,6.195415,157,
RL12al,1.188722,6.195401,158,
RL12al,1.188771,6.195403,159,
RL12al,1.188845,6.195322,160,
RL12al,1.188937,6.195207,161,
RL12al,1.189035,6.195068,162,
RL12al,1.18932,6.194707,163,
RL12al,1.189745,6.194047,164,
RL12al,1.189917,6.193792,165,
RL12al,1.190047,6.193588,166,
RL12al,1.190356,6.193101,167,
RL12al,1.190535,6.192785,168,
RL12al,1.190688,6.192505,169,
RL12al,1.190932,6.192019,170,
RL12al,1.191191,6.191449,171,
RL12al,1.191219,6.191383,172,
RL12al,1.191328,6.191099,173,
RL12al,1.191406,6.190903,174,
RL12al,1.191497,6.190717,175,
RL12al,1.191615,6.190486,176,
RL12al,1.191715,6.190272,177,
RL12al,1.191852,6.190007,178,
RL12al,1.192067,6.189517,179,
RL12al,1.192286,6.188905,180,
RL12al,1.192703,6.187927,181,
RL12al,1.192966,6.187295,182,
RL12al,1.192996,6.187211,183,
RL12al,1.193237,6.186724,184,
RL12al,1.193415,6.186305,185,
RL12al,1.193585,6.185923,186,
RL12al,1.194027,6.184846,187,
RL12al,1.194178,6.184435,188,
RL12al,1.194251,6.184228,189,
RL12al,1.194702,6.182761,190,
RL12al,1.194718,6.182714,191,
RL12al,1.194738,6.182654,192,
RL12al,1.194771,6.182575,193,
RL12al,1.194821,6.182435,194,
RL12al,1.195247,6.181071,195,
RL12al,1.195394,6.180633,196,
RL12al,1.195636,6.180051,197,
RL12al,1.195749,6.179807,198,
RL12al,1.196068,6.17912,199,
RL12al,1.196522,6.178111,200,
RL12al,1.196707,6.177702,201,
RL12al,1.197299,6.176455,202,
RL12al,1.197764,6.175423,203,
RL12al,1.197941,6.175009,204,
RL12al,1.198101,6.174575,205,
RL12al,1.19829,6.174042,206,
RL12al,1.198628,6.172978,207,
RL12al,1.198983,6.17166,208,
RL12al,1.199293,6.170485,209,
RL12al,1.19932,6.170379,210,
RL12al,1.199369,6.170199,211,
RL12al,1.199411,6.170067,212,
RL12al,1.199423,6.170007,213,
RL12al,1.199389,6.169972,214,
RL12al,1.199375,6.169943,215,
RL12al,1.19937,6.169912,216,
RL12al,1.199373,6.16988,217,
RL12al,1.199398,6.169833,218,
RL12al,1.199441,6.1698,219,
RL12al,1.199478,6.169789,220,
RL12al,1.199506,6.169681,221,
RL12al,1.19953,6.169579,222,
RL12al,1.199547,6.169491,223,
RL12al,1.199552,6.169453,224,
RL12al,1.199552,6.169436,225,
RL12al,1.199548,6.169388,226,
RL12al,1.199523,6.169254,227,
RL12al,1.199562,6.169236,228,
RL12al,1.199605,6.169214,229,
RL12al,1.199637,6.169196,230,
RL12al,1.199679,6.16917,231,
RL12al,1.199839,6.169084,232,
RL12al,1.200153,6.16887,233,
RL12al,1.200386,6.168702,234,
RL12al,1.200667,6.168468,235,
RL12al,1.2009,6.168238,236,
RL12al,1.201099,6.168018,237,
RL12al,1.20125,6.16782,238,
RL12al,1.201411,6.167589,239,
RL12al,1.201467,6.167501,240,
RL12al,1.201528,6.167395,241,
RL12al,1.201632,6.167198,242,
RL12al,1.201706,6.167039,243,
RL12al,1.201755,6.166924,244,
RL12al,1.201824,6.16676,245,
RL12al,1.201831,6.166682,246,
RL12al,1.20185,6.166608,247,
RL12al,1.201964,6.166231,248,
RL12al,1.202016,6.166,249,
RL12al,1.202039,6.165892,250,
RL12al,1.202068,6.165609,251,
RL12al,1.20208,6.165418,252,
RL12al,1.202086,6.165125,253,
RL12al,1.202037,6.164082,254,
RL12al,1.201981,6.162997,255,
RL12al,1.201957,6.162638,256,
RL12al,1.201946,6.162376,257,
RL12al,1.201931,6.162105,258,
RL12al,1.201918,6.161869,259,
RL12al,1.201878,6.161262,260,
RL12al,1.201799,6.159922,261,
RL12al,1.201768,6.159356,262,
RL12al,1.201765,6.159245,263,
RL12al,1.201761,6.159138,264,
RL12al,1.201748,6.158889,265,
RL12al,1.201736,6.158539,266,
RL12al,1.201723,6.158268,267,
RL12al,1.201718,6.158134,268,
RL12al,1.201685,6.157605,269,
RL12al,1.20164,6.156932,270,
RL12al,1.201598,6.15624,271,
RL12al,1.20158,6.155855,272,
RL12al,1.201564,6.155463,273,
RL12al,1.201543,6.154945,274,
RL12al,1.201478,6.153805,275,
RL12al,1.201469,6.153631,276,
RL12al,1.201465,6.153441,277,
RL12al,1.201433,6.152659,278,
RL12al,1.201408,6.152189,279,
RL12al,1.201387,6.151691,280,
RL12al,1.201368,6.151153,281,
RL12al,1.201345,6.150657,282,
RL12al,1.201343,6.150421,283,
RL12al,1.201348,6.150308,284,
RL12al,1.201356,6.150179,285,
RL12al,1.201378,6.150045,286,
RL12al,1.20142,6.149807,287,
RL12al,1.201449,6.149668,288,
RL12al,1.201438,6.149651,289,
RL12al,1.201427,6.149621,290,
RL12al,1.201424,6.14959,291,
RL12al,1.20143,6.149558,292,
RL12al,1.201444,6.149529,293,
RL12al,1.201465,6.149505,294,
RL12al,1.201491,6.149487,295,
RL12al,1.201509,6.14948,296,
RL12al,1.201627,6.149155,297,
RL12al,1.201708,6.148989,298,
RL12al,1.201772,6.148873,299,
RL12al,1.201882,6.148689,300,
RL12al,1.201968,6.148571,301,
RL12al,1.202219,6.148249,302,
RL12al,1.202595,6.147832,303,
RL12al,1.2029,6.147477,304,
RL12al,1.20296,6.147405,305,
RL12al,1.203318,6.147004,306,
RL12al,1.203557,6.146735,307,
RL12al,1.203905,6.146343,308,
RL12al,1.2041,6.146136,309,
RL12al,1.20462,6.145603,310,
RL12al,1.204995,6.145216,311,
RL12al,1.205389,6.144805,312,
RL12al,1.205769,6.144388,313,
RL12al,1.206035,6.144105,314,
RL12al,1.206368,6.14375,315,
RL12al,1.206633,6.143456,316,
RL12al,1.20667,6.143413,317,
RL12al,1.206929,6.143159,318,
RL12al,1.207248,6.142803,319,
RL12al,1.207354,6.142676,320,
RL12al,1.207554,6.142448,321,
RL12al,1.20786,6.14211,322,
RL12al,1.207926,6.14199,323,
RL12al,1.20797,6.141931,324,
RL12al,1.208022,6.141871,325,
RL12al,1.208102,6.141786,326,
RL12al,1.208512,6.141439,327,
RL12al,1.208764,6.141192,328,
RL12al,1.208921,6.141018,329,
RL12al,1.209116,6.140764,330,
RL12al,1.209253,6.140555,331,
RL12al,1.209364,6.140371,332,
RL12al,1.209485,6.140143,333,
RL12al,1.209803,6.139504,334,
RL12al,1.210157,6.138864,335,
RL12al,1.210444,6.138338,336,
RL12al,1.210565,6.138083,337,
RL12al,1.210702,6.13775,338,
RL12al,1.210744,6.137614,339,
RL12al,1.210782,6.137417,340,
RL12al,1.210819,6.137245,341,
RL12al,1.210852,6.137123,342,
RL12al,1.210938,6.136672,343,
RL12al,1.211006,6.136371,344,
RL12al,1.21114,6.13574,345,
RL12al,1.211199,6.135436,346,
RL12al,1.211277,6.135088,347,
RL12al,1.211415,6.134442,348,
RL12al,1.211559,6.133761,349,
RL12al,1.211683,6.133137,350,
RL12al,1.2117,6.133052,351,
RL12al,1.211793,6.132608,352,
RL12al,1.2118,6.132577,353,
RL12al,1.211923,6.132017,354,
RL12al,1.211984,6.131711,355,
RL12al,1.212049,6.131389,356,
RL12al,1.212087,6.131212,357,
RL12al,1.212091,6.131196,358,
RL12al,1.212154,6.13089,359,
RL12al,1.212164,6.130829,360,
RL12al,1.212189,6.13067,361,
RL12al,1.212205,6.130592,362,
RL12al,1.212237,6.130432,363,
RL12al,1.212257,6.130348,364,
RL12al,1.212372,6.129838,365,
RL12al,1.213379,6.130461,366,
RL12al,1.213675,6.130626,367,
RL12al,1.213965,6.130808,368,
RL12al,1.214406,6.131074,369,
RL12al,1.214493,6.131132,370,
RL12al,1.21467,6.131245,371,
RL12al,1.215108,6.131513,372,
RL12al,1.215482,6.131741,373,
RL12al,1.215688,6.131871,374,
RL12al,1.216057,6.132102,375,
RL12al,1.216783,6.132552,376,
RL12al,1.216804,6.132564,377,
RL12al,1.216816,6.13257,378,
RL12al,1.216828,6.132575,379,
RL12al,1.216841,6.13258,380,
RL12al,1.216855,6.132585,381,
RL12al,1.216874,6.13259,382,
RL12al,1.216921,6.13265,383,
RL12al,1.21705,6.13255,384,
RL12al,1.217585,6.13215,385,
RL12al,1.217735,6.132038,386,
RL12al,1.217895,6.131577,387,
RL12al,1.218594,6.129589,388,
RL12al,1.218682,6.129339,389,
RL12al,1.218785,6.129092,390,
RL12al,1.219026,6.129433,391,
RL12al,1.219103,6.129432,392,
RL12al,1.219257,6.129469,393,
RL12al,1.219531,6.129508,394,
RL12al,1.219651,6.129536,395,
RL12al,1.219702,6.129392,396,
RL12al,1.21978,6.129142,397,
RL12al,1.219984,6.128559,398,
RL12al,1.220002,6.128504,399,
RL12al,1.22024,6.127775,400,
RL12al,1.220569,6.126803,401,
RL12al,1.220632,6.126626,402,
RL12al,1.221291,6.124725,403,
RL12al,1.221379,6.124471,404,
RL12al,1.221389,6.124443,405,
RL12al,1.221398,6.124414,406,
RL12al,1.221432,6.124314,407,
RL12al,1.221457,6.124244,408,
RL12al,1.221466,6.124219,409,
RL12al,1.221472,6.124201,410,
RL12al,1.221594,6.123845,411,
RL12al,1.221608,6.123806,412,
RL12al,1.221641,6.123713,413,
RL12al,1.221669,6.12363,414,
RL12al,1.221678,6.123602,415,
RL12al,1.221698,6.123544,416,
RL12al,1.221792,6.123273,417,
RL12al,1.221996,6.122638,418,
RL12al,1.222076,6.122371,419,
RL12al,1.222085,6.12234,420,
RL12al,1.222087,6.122333,421,
RL12al,1.222144,6.122142,422,
RL12al,1.222171,6.122041,423,
RL12al,1.222417,6.12214,424,
RL12al,1.222538,6.122186,425,
RL12al,1.22257,6.122196,426,
RL12al,1.222656,6.122225,427,
RL12al,1.222838,6.122261,428,
RL12al,1.222981,6.122283,429,
RL12al,1.223072,6.122281,430,
RL12al,1.223047,6.122391,431,
RL12al,1.22301,6.122521,432,
RL12al,1.222979,6.122629,433,
RL12al,1.222924,6.122803,434,
RL12al,1.22289,6.122928,435,
RL12al,1.22287,6.122998,436,
RL12al,1.222834,6.123123,437,
RL12al,1.222814,6.123196,438,
RL12al,1.22357,6.123419,439,
RL12al,1.224074,6.123583,440,
RL12al,1.224357,6.12368,441,
RL12al,1.22471,6.123799,442,
RL12al,1.224952,6.123881,443,
RL12al,1.224872,6.123975,444,
RL12al,1.224791,6.124078,445,
RL12al,1.22477,6.124111,446,
RL12re,1.22477,6.124111,1,
RL12re,1.224655,6.124298,2,
RL12re,1.224551,6.12446,3,
RL12re,1.224446,6.124601,4,
RL12re,1.224178,6.12504,5,
RL12re,1.224098,6.125172,6,
RL12re,1.223871,6.125497,7,
RL12re,1.223789,6.125617,8,
RL12re,1.223291,6.126369,9,
RL12re,1.223265,6.126404,10,
RL12re,1.223195,6.126502,11,
RL12re,1.22314,6.126577,12,
RL12re,1.222676,6.127262,13,
RL12re,1.221806,6.128448,14,
RL12re,1.221738,6.128533,15,
RL12re,1.221666,6.128638,16,
RL12re,1.221617,6.128683,17,
RL12re,1.221579,6.128768,18,
RL12re,1.221478,6.129097,19,
RL12re,1.22119,6.129911,20,
RL12re,1.221136,6.130039,21,
RL12re,1.221005,6.129998,22,
RL12re,1.220672,6.129881,23,
RL12re,1.219791,6.129574,24,
RL12re,1.219651,6.129536,25,
RL12re,1.219614,6.12961,26,
RL12re,1.219592,6.129653,27,
RL12re,1.219545,6.129802,28,
RL12re,1.21948,6.130008,29,
RL12re,1.219464,6.130056,30,
RL12re,1.219331,6.130437,31,
RL12re,1.219281,6.130592,32,
RL12re,1.21915,6.130881,33,
RL12re,1.219109,6.130952,34,
RL12re,1.219065,6.13101,35,
RL12re,1.219021,6.131057,36,
RL12re,1.21895,6.131126,37,
RL12re,1.218767,6.131268,38,
RL12re,1.217947,6.131878,39,
RL12re,1.217735,6.132038,40,
RL12re,1.217585,6.13215,41,
RL12re,1.21705,6.13255,42,
RL12re,1.216921,6.13265,43,
RL12re,1.216832,6.132711,44,
RL12re,1.216795,6.13274,45,
RL12re,1.216637,6.132863,46,
RL12re,1.21656,6.13292,47,
RL12re,1.216083,6.133291,48,
RL12re,1.215819,6.133488,49,
RL12re,1.215569,6.13368,50,
RL12re,1.215503,6.133728,51,
RL12re,1.215171,6.133964,52,
RL12re,1.214858,6.134185,53,
RL12re,1.214681,6.134324,54,
RL12re,1.214549,6.134429,55,
RL12re,1.214462,6.1345,56,
RL12re,1.21406,6.134795,57,
RL12re,1.213664,6.135095,58,
RL12re,1.213212,6.135454,59,
RL12re,1.212775,6.135773,60,
RL12re,1.212707,6.135827,61,
RL12re,1.212388,6.136076,62,
RL12re,1.212336,6.136116,63,
RL12re,1.211903,6.136441,64,
RL12re,1.211829,6.136495,65,
RL12re,1.211452,6.136787,66,
RL12re,1.21119,6.136999,67,
RL12re,1.211106,6.137079,68,
RL12re,1.211024,6.137174,69,
RL12re,1.210991,6.137221,70,
RL12re,1.210963,6.137277,71,
RL12re,1.210901,6.137461,72,
RL12re,1.21085,6.137648,73,
RL12re,1.210806,6.137787,74,
RL12re,1.210667,6.138114,75,
RL12re,1.210543,6.138377,76,
RL12re,1.210256,6.138907,77,
RL12re,1.209918,6.139553,78,
RL12re,1.209678,6.139991,79,
RL12re,1.209473,6.140405,80,
RL12re,1.209352,6.140601,81,
RL12re,1.20922,6.140804,82,
RL12re,1.209009,6.141068,83,
RL12re,1.208841,6.141262,84,
RL12re,1.208591,6.14149,85,
RL12re,1.208105,6.141882,86,
RL12re,1.208069,6.14192,87,
RL12re,1.208029,6.141971,88,
RL12re,1.207986,6.142038,89,
RL12re,1.207908,6.14215,90,
RL12re,1.207113,6.143042,91,
RL12re,1.206975,6.143187,92,
RL12re,1.206687,6.14351,93,
RL12re,1.206202,6.144043,94,
RL12re,1.205625,6.144656,95,
RL12re,1.204679,6.145639,96,
RL12re,1.204114,6.146208,97,
RL12re,1.203944,6.146381,98,
RL12re,1.203921,6.146406,99,
RL12re,1.20379,6.146558,100,
RL12re,1.203612,6.146764,101,
RL12re,1.203015,6.14744,102,
RL12re,1.202953,6.147511,103,
RL12re,1.202776,6.147718,104,
RL12re,1.202277,6.148289,105,
RL12re,1.202018,6.148612,106,
RL12re,1.201935,6.148724,107,
RL12re,1.201828,6.148905,108,
RL12re,1.201647,6.14927,109,
RL12re,1.201629,6.149323,110,
RL12re,1.201618,6.149372,111,
RL12re,1.201611,6.149492,112,
RL12re,1.201634,6.14951,113,
RL12re,1.201651,6.149532,114,
RL12re,1.201663,6.149558,115,
RL12re,1.201669,6.149582,116,
RL12re,1.201669,6.149606,117,
RL12re,1.201665,6.149629,118,
RL12re,1.201656,6.149652,119,
RL12re,1.201624,6.14969,120,
RL12re,1.20158,6.149713,121,
RL12re,1.201531,6.149716,122,
RL12re,1.201502,6.149826,123,
RL12re,1.201472,6.149999,124,
RL12re,1.201447,6.150191,125,
RL12re,1.201437,6.150326,126,
RL12re,1.201433,6.150477,127,
RL12re,1.201435,6.150725,128,
RL12re,1.201455,6.151158,129,
RL12re,1.201506,6.152299,130,
RL12re,1.201526,6.152824,131,
RL12re,1.201551,6.153445,132,
RL12re,1.201559,6.153634,133,
RL12re,1.201581,6.15407,134,
RL12re,1.201632,6.155071,135,
RL12re,1.201648,6.155467,136,
RL12re,1.201679,6.156246,137,
RL12re,1.201713,6.156932,138,
RL12re,1.201786,6.158012,139,
RL12re,1.201807,6.15854,140,
RL12re,1.201832,6.15914,141,
RL12re,1.201837,6.159253,142,
RL12re,1.201841,6.159353,143,
RL12re,1.201848,6.159517,144,
RL12re,1.201868,6.159918,145,
RL12re,1.20189,6.160321,146,
RL12re,1.20196,6.161412,147,
RL12re,1.201994,6.161942,148,
RL12re,1.202016,6.162288,149,
RL12re,1.202052,6.162994,150,
RL12re,1.202075,6.163453,151,
RL12re,1.202155,6.164852,152,
RL12re,1.202159,6.164994,153,
RL12re,1.202159,6.165128,154,
RL12re,1.202159,6.165221,155,
RL12re,1.202153,6.165512,156,
RL12re,1.202125,6.165824,157,
RL12re,1.202087,6.166013,158,
RL12re,1.202031,6.166265,159,
RL12re,1.201998,6.166359,160,
RL12re,1.201968,6.166448,161,
RL12re,1.201902,6.166621,162,
RL12re,1.201869,6.166696,163,
RL12re,1.201824,6.16676,164,
RL12re,1.201755,6.166924,165,
RL12re,1.201706,6.167039,166,
RL12re,1.201632,6.167198,167,
RL12re,1.201528,6.167395,168,
RL12re,1.201467,6.167501,169,
RL12re,1.201411,6.167589,170,
RL12re,1.20125,6.16782,171,
RL12re,1.201099,6.168018,172,
RL12re,1.2009,6.168238,173,
RL12re,1.200667,6.168468,174,
RL12re,1.200386,6.168702,175,
RL12re,1.200153,6.16887,176,
RL12re,1.199839,6.169084,177,
RL12re,1.199713,6.169296,178,
RL12re,1.199637,6.169412,179,
RL12re,1.199638,6.169429,180,
RL12re,1.199639,6.169473,181,
RL12re,1.199639,6.169482,182,
RL12re,1.19961,6.169641,183,
RL12re,1.199564,6.169817,184,
RL12re,1.19959,6.169845,185,
RL12re,1.199598,6.169861,186,
RL12re,1.199607,6.169892,187,
RL12re,1.199607,6.169925,188,
RL12re,1.199598,6.169956,189,
RL12re,1.199593,6.169967,190,
RL12re,1.199586,6.169977,191,
RL12re,1.199571,6.169995,192,
RL12re,1.199552,6.170009,193,
RL12re,1.199451,6.1703,194,
RL12re,1.199372,6.170588,195,
RL12re,1.199328,6.170784,196,
RL12re,1.199113,6.171552,197,
RL12re,1.198916,6.172322,198,
RL12re,1.198886,6.172441,199,
RL12re,1.198736,6.172925,200,
RL12re,1.198698,6.173066,201,
RL12re,1.198578,6.173477,202,
RL12re,1.198422,6.173931,203,
RL12re,1.198332,6.174209,204,
RL12re,1.19828,6.174357,205,
RL12re,1.198195,6.174597,206,
RL12re,1.198017,6.175048,207,
RL12re,1.197854,6.175441,208,
RL12re,1.197706,6.175762,209,
RL12re,1.197504,6.176228,210,
RL12re,1.197299,6.176697,211,
RL12re,1.197079,6.17719,212,
RL12re,1.196821,6.177698,213,
RL12re,1.196627,6.178089,214,
RL12re,1.196379,6.178668,215,
RL12re,1.196286,6.17888,216,
RL12re,1.196046,6.179395,217,
RL12re,1.195796,6.179963,218,
RL12re,1.195568,6.180457,219,
RL12re,1.195518,6.180603,220,
RL12re,1.195366,6.181054,221,
RL12re,1.195293,6.181262,222,
RL12re,1.194981,6.18223,223,
RL12re,1.194897,6.182452,224,
RL12re,1.194889,6.182484,225,
RL12re,1.194856,6.182583,226,
RL12re,1.194795,6.182765,227,
RL12re,1.194607,6.18341,228,
RL12re,1.19454,6.183609,229,
RL12re,1.194274,6.184455,230,
RL12re,1.194134,6.184867,231,
RL12re,1.193956,6.185322,232,
RL12re,1.193789,6.185734,233,
RL12re,1.193694,6.185959,234,
RL12re,1.19363,6.186098,235,
RL12re,1.193291,6.186919,236,
RL12re,1.193206,6.187089,237,
RL12re,1.193113,6.187253,238,
RL12re,1.193084,6.187354,239,
RL12re,1.192815,6.187966,240,
RL12re,1.192384,6.188937,241,
RL12re,1.192133,6.189545,242,
RL12re,1.191974,6.189954,243,
RL12re,1.191781,6.190362,244,
RL12re,1.191585,6.190739,245,
RL12re,1.191524,6.190872,246,
RL12re,1.191459,6.19102,247,
RL12re,1.191364,6.191258,248,
RL12re,1.191306,6.191403,249,
RL12re,1.191232,6.191596,250,
RL12re,1.191135,6.191807,251,
RL12re,1.191014,6.192053,252,
RL12re,1.190731,6.192615,253,
RL12re,1.19066,6.192759,254,
RL12re,1.190562,6.192936,255,
RL12re,1.190433,6.193141,256,
RL12re,1.190288,6.193373,257,
RL12re,1.190113,6.193631,258,
RL12re,1.189986,6.193825,259,
RL12re,1.189475,6.19462,260,
RL12re,1.189395,6.19474,261,
RL12re,1.189145,6.19511,262,
RL12re,1.189054,6.195254,263,
RL12re,1.188964,6.195393,264,
RL12re,1.188894,6.195507,265,
RL12re,1.188902,6.195554,266,
RL12re,1.188897,6.195597,267,
RL12re,1.188881,6.195638,268,
RL12re,1.188855,6.195671,269,
RL12re,1.188821,6.195697,270,
RL12re,1.188792,6.195792,271,
RL12re,1.188761,6.195924,272,
RL12re,1.188752,6.196014,273,
RL12re,1.188709,6.196362,274,
RL12re,1.188634,6.197226,275,
RL12re,1.188577,6.197932,276,
RL12re,1.188564,6.198116,277,
RL12re,1.188543,6.198451,278,
RL12re,1.188518,6.198756,279,
RL12re,1.188513,6.198814,280,
RL12re,1.188462,6.199371,281,
RL12re,1.188413,6.199647,282,
RL12re,1.188364,6.19998,283,
RL12re,1.188312,6.200277,284,
RL12re,1.188213,6.200873,285,
RL12re,1.188134,6.201276,286,
RL12re,1.188047,6.201663,287,
RL12re,1.187952,6.201967,288,
RL12re,1.187547,6.202964,289,
RL12re,1.187405,6.203305,290,
RL12re,1.18724,6.203692,291,
RL12re,1.187126,6.20396,292,
RL12re,1.187063,6.204109,293,
RL12re,1.186849,6.204605,294,
RL12re,1.186838,6.204673,295,
RL12re,1.186847,6.204741,296,
RL12re,1.186869,6.204816,297,
RL12re,1.186391,6.204717,298,
RL12re,1.185947,6.204618,299,
RL12re,1.185596,6.204536,300,
RL12re,1.185447,6.204493,301,
RL12re,1.185296,6.204427,302,
RL12re,1.185192,6.204367,303,
RL12re,1.185097,6.204303,304,
RL12re,1.184989,6.204221,305,
RL12re,1.184409,6.20372,306,
RL12re,1.184215,6.203537,307,
RL12re,1.18404,6.203372,308,
RL12re,1.183802,6.203153,309,
RL12re,1.182957,6.202383,310,
RL12re,1.182255,6.201717,311,
RL12re,1.182125,6.201593,312,
RL12re,1.181771,6.201222,313,
RL12re,1.181608,6.201052,314,
RL12re,1.181545,6.201067,315,
RL12re,1.181511,6.201086,316,
RL12re,1.18148,6.201113,317,
RL12re,1.181443,6.201165,318,
RL12re,1.181485,6.201359,319,
RL12re,1.181513,6.201484,320,
RL12re,1.181634,6.202027,321,
RL12re,1.181727,6.202476,322,
RL12re,1.181789,6.202765,323,
RL12re,1.181869,6.203125,324,
RL12re,1.1819,6.203272,325,
RL12re,1.181917,6.203352,326,
RL12re,1.181933,6.203426,327,
RL12re,1.181984,6.203671,328,
RL12re,1.182095,6.204184,329,
RL12re,1.182197,6.20466,330,
RL12re,1.18228,6.205049,331,
RL12re,1.18232,6.205235,332,
RL12re,1.182351,6.205372,333,
RL12re,1.182401,6.205599,334,
RL12re,1.182473,6.205953,335,
RL12re,1.182543,6.206241,336,
RL12re,1.182606,6.206557,337,
RL12re,1.18265,6.206745,338,
RL12re,1.182679,6.206899,339,
RL12re,1.182726,6.206938,340,
RL12re,1.182754,6.206983,341,
RL12re,1.182767,6.207034,342,
RL12re,1.182764,6.207087,343,
RL12re,1.18275,6.207126,344,
RL12re,1.182728,6.207162,345,
RL12re,1.182681,6.207201,346,
RL12re,1.182624,6.207222,347,
RL12re,1.182563,6.207222,348,
RL12re,1.182506,6.207202,349,
RL12re,1.182474,6.207179,350,
RL12re,1.182398,6.207182,351,
RL12re,1.182333,6.207192,352,
RL12re,1.182277,6.207222,353,
RL12re,1.182132,6.207351,354,
RL12re,1.181955,6.207508,355,
RL12re,1.181718,6.207698,356,
RL12re,1.181523,6.207862,357,
RL12re,1.180997,6.208316,358,
RL12re,1.180744,6.20853,359,
RL12re,1.18059,6.20866,360,
RL12re,1.180511,6.208731,361,
RL12re,1.180214,6.208995,362,
RL12re,1.179885,6.209288,363,
RL12re,1.179468,6.209641,364,
RL12re,1.179175,6.20988,365,
RL12re,1.17894,6.210075,366,
RL12re,1.178834,6.21017,367,
RL12re,1.178378,6.210576,368,
RL12re,1.178127,6.210794,369,
RL12re,1.177832,6.21104,370,
RL12re,1.177102,6.211644,371,
RL12re,1.177045,6.211695,372,
RL12re,1.177024,6.211712,373,
RL12re,1.177021,6.211738,374,
RL12re,1.17701,6.211762,375,
RL12re,1.176992,6.211781,376,
RL12re,1.176968,6.211794,377,
RL12re,1.176942,6.211799,378,
RL12re,1.176916,6.211796,379,
RL12re,1.176901,6.211807,380,
RL12re,1.176435,6.212244,381,
RL12re,1.176317,6.21235,382,
RL12re,1.175717,6.21285,383,
RL12re,1.175283,6.213209,384,
RL12re,1.175216,6.21326,385,
RL12re,1.175214,6.213282,386,
RL12re,1.175205,6.213302,387,
RL12re,1.175188,6.213318,388,
RL12re,1.175168,6.213327,389,
RL12re,1.175145,6.213329,390,
RL12re,1.175124,6.213323,391,
RL12re,1.174999,6.213438,392,
RL12re,1.174855,6.213584,393,
RL12re,1.174564,6.213836,394,
RL12re,1.174067,6.214283,395,
RL12re,1.173674,6.214615,396,
RL12re,1.173082,6.215135,397,
RL12re,1.172597,6.215541,398,
RL12re,1.172085,6.215986,399,
RL12re,1.17184,6.216188,400,
RL12re,1.171555,6.216424,401,
RL12re,1.171046,6.216866,402,
RL12re,1.170385,6.217437,403,
RL12re,1.169326,6.218363,404,
RL12re,1.169066,6.218586,405,
RL12re,1.168988,6.218656,406,
RL12re,1.168848,6.218775,407,
RL12re,1.168648,6.218877,408,
